Depth (m),Data order in the same sample,Density (kg/m^3)
7.657 ,385,386.8 
7.660 ,386,386.8 
7.663 ,387,389.1 
7.667 ,388,395.3 
7.670 ,389,400.0 
7.673 ,390,396.4 
7.677 ,391,414.7 
7.680 ,392,414.5 
7.683 ,393,411.1 
7.687 ,394,412.8 
7.690 ,395,411.3 
7.693 ,396,415.1 
7.697 ,397,416.0 
7.700 ,398,410.2 
7.703 ,399,406.9 
7.707 ,400,403.0 
7.710 ,401,403.9 
7.713 ,402,413.7 
7.717 ,403,418.1 
7.720 ,404,411.3 
7.723 ,405,415.3 
7.727 ,406,405.8 
7.730 ,407,421.6 
7.733 ,408,421.2 
7.737 ,409,423.0 
7.740 ,410,407.0 
7.743 ,411,396.0 
7.747 ,412,384.5 
,,
7.755 ,7,362.6 
7.758 ,8,376.2 
7.762 ,9,388.3 
7.765 ,10,383.9 
7.768 ,11,392.3 
7.772 ,12,388.6 
7.775 ,13,385.8 
7.778 ,14,370.7 
7.782 ,15,363.7 
7.785 ,16,370.6 
7.788 ,17,388.3 
7.792 ,18,406.2 
7.795 ,19,423.9 
7.798 ,20,442.4 
7.802 ,21,447.2 
7.805 ,22,427.5 
7.808 ,23,439.6 
7.812 ,24,436.4 
7.815 ,25,446.2 
7.818 ,26,443.2 
7.822 ,27,444.9 
7.825 ,28,410.0 
7.828 ,29,394.8 
7.832 ,30,381.3 
7.835 ,31,380.6 
7.838 ,32,391.6 
7.842 ,33,383.1 
7.845 ,34,389.8 
7.848 ,35,392.8 
7.852 ,36,386.5 
7.855 ,37,404.5 
7.858 ,38,383.9 
7.862 ,39,393.4 
7.865 ,40,401.3 
7.868 ,41,405.8 
7.872 ,42,410.9 
7.875 ,43,412.5 
7.878 ,44,419.9 
7.882 ,45,407.3 
7.885 ,46,406.7 
7.888 ,47,398.5 
7.892 ,48,398.2 
7.895 ,49,390.6 
7.898 ,50,384.4 
7.902 ,51,392.0 
7.905 ,52,390.2 
7.908 ,53,389.6 
7.912 ,54,402.5 
7.915 ,55,399.3 
7.918 ,56,405.7 
7.922 ,57,400.0 
7.925 ,58,406.2 
7.928 ,59,411.5 
7.932 ,60,402.1 
7.935 ,61,398.7 
7.938 ,62,402.1 
7.942 ,63,402.9 
7.945 ,64,398.1 
7.948 ,65,391.9 
7.952 ,66,443.4 
7.955 ,67,441.1 
7.958 ,68,448.8 
7.962 ,69,463.7 
7.965 ,70,458.5 
7.968 ,71,468.4 
7.972 ,72,469.2 
7.975 ,73,470.0 
7.978 ,74,469.6 
7.982 ,75,456.1 
7.985 ,76,458.7 
7.988 ,77,445.3 
7.992 ,78,449.4 
7.995 ,79,458.8 
7.998 ,80,474.1 
8.002 ,81,478.4 
8.005 ,82,468.4 
8.008 ,83,470.4 
8.012 ,84,467.3 
8.015 ,85,467.1 
8.018 ,86,462.4 
8.022 ,87,467.6 
8.025 ,88,467.8 
8.028 ,89,459.6 
8.032 ,90,450.7 
8.035 ,91,450.9 
8.038 ,92,456.2 
8.042 ,93,444.7 
8.045 ,94,454.3 
8.048 ,95,459.9 
8.052 ,96,462.8 
8.055 ,97,479.6 
8.058 ,98,468.0 
8.062 ,99,465.2 
8.065 ,100,461.7 
8.068 ,101,447.1 
8.072 ,102,454.9 
8.075 ,103,435.6 
8.078 ,104,426.8 
8.082 ,105,419.2 
8.085 ,106,424.2 
8.088 ,107,402.6 
8.092 ,108,403.5 
8.095 ,109,402.5 
8.098 ,110,425.3 
8.102 ,111,435.2 
8.105 ,112,433.6 
8.108 ,113,443.0 
8.112 ,114,438.3 
8.115 ,115,420.9 
8.118 ,116,429.8 
8.122 ,117,437.8 
8.125 ,118,426.3 
8.128 ,119,429.7 
8.132 ,120,417.0 
8.135 ,121,415.0 
8.138 ,122,427.4 
8.142 ,123,423.8 
8.145 ,124,418.8 
8.148 ,125,421.2 
8.152 ,126,407.0 
8.155 ,127,421.5 
8.158 ,128,408.8 
8.162 ,129,401.0 
8.165 ,130,403.1 
8.168 ,131,398.9 
8.172 ,132,395.7 
8.175 ,133,392.9 
8.178 ,134,394.0 
8.182 ,135,397.4 
8.185 ,136,397.9 
8.188 ,137,393.8 
8.192 ,138,408.5 
8.195 ,139,397.5 
8.198 ,140,407.2 
8.202 ,141,414.9 
8.205 ,142,410.4 
8.208 ,143,424.3 
8.212 ,144,426.7 
8.215 ,145,422.0 
8.218 ,146,420.4 
8.222 ,147,414.0 
8.225 ,148,409.2 
8.228 ,149,423.1 
8.232 ,150,415.7 
8.235 ,151,422.5 
8.238 ,152,408.7 
8.242 ,153,405.5 
8.245 ,154,412.8 
8.248 ,155,411.9 
8.252 ,156,415.6 
8.255 ,157,402.7 
8.258 ,158,407.9 
8.262 ,159,419.9 
8.265 ,160,425.9 
8.268 ,161,415.8 
,,
8.280 ,169,364.6 
8.283 ,170,369.9 
8.287 ,171,384.4 
8.290 ,172,389.3 
8.293 ,173,392.1 
8.297 ,174,382.3 
8.300 ,175,408.8 
8.303 ,176,403.5 
8.307 ,177,411.8 
8.310 ,178,415.5 
8.313 ,179,414.2 
8.317 ,180,436.5 
8.320 ,181,438.6 
8.323 ,182,447.3 
8.327 ,183,442.9 
8.330 ,184,453.0 
8.333 ,185,443.2 
8.337 ,186,444.1 
8.340 ,187,442.4 
8.343 ,188,444.0 
8.347 ,189,428.6 
8.350 ,190,435.7 
8.353 ,191,437.7 
8.357 ,192,432.1 
8.360 ,193,432.2 
8.363 ,194,435.7 
8.367 ,195,441.0 
8.370 ,196,434.2 
8.373 ,197,425.7 
8.377 ,198,431.7 
8.380 ,199,441.3 
8.383 ,200,444.4 
8.387 ,201,436.7 
8.390 ,202,445.4 
8.393 ,203,447.8 
8.397 ,204,446.7 
8.400 ,205,449.4 
8.403 ,206,424.0 
8.407 ,207,407.4 
8.410 ,208,415.4 
8.413 ,209,417.4 
8.417 ,210,412.1 
8.420 ,211,418.1 
8.423 ,212,421.2 
8.427 ,213,413.2 
8.430 ,214,402.4 
8.433 ,215,416.5 
8.437 ,216,410.6 
8.440 ,217,411.0 
8.443 ,218,411.3 
8.447 ,219,400.6 
8.450 ,220,405.3 
8.453 ,221,398.7 
8.457 ,222,379.7 
8.460 ,223,380.5 
8.463 ,224,368.5 
8.467 ,225,367.4 
8.470 ,226,369.0 
8.473 ,227,368.3 
8.477 ,228,367.4 
8.480 ,229,370.6 
8.483 ,230,365.0 
8.487 ,231,374.2 
8.490 ,232,373.5 
8.493 ,233,374.9 
8.497 ,234,381.8 
8.500 ,235,372.8 
8.503 ,236,382.0 
8.507 ,237,389.5 
8.510 ,238,402.9 
8.513 ,239,440.0 
8.517 ,240,429.0 
8.520 ,241,426.7 
8.523 ,242,428.4 
8.527 ,243,411.0 
8.530 ,244,410.6 
8.533 ,245,397.3 
8.537 ,246,394.0 
8.540 ,247,408.6 
8.543 ,248,414.8 
8.547 ,249,424.9 
8.550 ,250,420.4 
8.553 ,251,413.7 
8.557 ,252,412.7 
8.560 ,253,415.3 
8.563 ,254,415.5 
8.567 ,255,420.8 
8.570 ,256,414.9 
8.573 ,257,425.2 
8.577 ,258,424.3 
8.580 ,259,413.2 
8.583 ,260,412.7 
8.587 ,261,426.3 
8.590 ,262,411.4 
8.593 ,263,416.7 
8.597 ,264,419.0 
8.600 ,265,422.5 
8.603 ,266,421.5 
8.607 ,267,420.1 
8.610 ,268,419.2 
8.613 ,269,420.1 
8.617 ,270,419.9 
8.620 ,271,419.1 
8.623 ,272,416.8 
8.627 ,273,413.6 
8.630 ,274,422.7 
8.633 ,275,427.7 
8.637 ,276,421.6 
8.640 ,277,410.5 
8.643 ,278,422.8 
8.647 ,279,416.9 
8.650 ,280,408.7 
8.653 ,281,418.5 
8.657 ,282,417.2 
8.660 ,283,421.9 
8.663 ,284,428.1 
8.667 ,285,442.2 
8.670 ,286,432.0 
8.673 ,287,444.9 
8.677 ,288,433.5 
8.680 ,289,406.8 
8.683 ,290,410.9 
8.687 ,291,405.7 
8.690 ,292,420.8 
8.693 ,293,418.1 
8.697 ,294,422.3 
8.700 ,295,422.5 
8.703 ,296,439.9 
8.707 ,297,450.1 
8.710 ,298,451.3 
8.713 ,299,452.6 
8.717 ,300,464.2 
8.720 ,301,457.5 
8.723 ,302,431.7 
8.727 ,303,406.5 
8.730 ,304,408.5 
8.733 ,305,405.6 
8.737 ,306,414.4 
8.740 ,307,404.1 
8.743 ,308,401.9 
8.747 ,309,412.8 
8.750 ,310,411.4 
8.753 ,311,415.1 
8.757 ,312,409.2 
8.760 ,313,419.6 
8.763 ,314,399.8 
8.767 ,315,377.1 
,,
8.770 ,321,376.7 
8.773 ,322,402.7 
8.777 ,323,421.0 
8.780 ,324,405.2 
8.783 ,325,420.3 
8.787 ,326,401.2 
8.790 ,327,401.1 
8.793 ,328,395.8 
8.797 ,329,402.3 
8.800 ,330,413.7 
8.803 ,331,432.9 
8.807 ,332,416.8 
8.810 ,333,412.4 
8.813 ,334,412.4 
8.817 ,335,386.7 
8.820 ,336,387.0 
8.823 ,337,395.8 
8.827 ,338,383.7 
8.830 ,339,394.7 
8.833 ,340,406.0 
8.837 ,341,392.9 
8.840 ,342,404.7 
8.843 ,343,434.2 
8.847 ,344,436.1 
8.850 ,345,450.7 
8.853 ,346,462.6 
8.857 ,347,462.5 
8.860 ,348,465.2 
8.863 ,349,457.3 
8.867 ,350,466.3 
8.870 ,351,473.4 
8.873 ,352,463.7 
8.877 ,353,465.4 
8.880 ,354,443.3 
8.883 ,355,433.0 
8.887 ,356,409.4 
8.890 ,357,414.3 
8.893 ,358,425.6 
8.897 ,359,429.4 
8.900 ,360,432.8 
8.903 ,361,434.3 
8.907 ,362,434.4 
8.910 ,363,435.7 
8.913 ,364,435.4 
8.917 ,365,430.3 
8.920 ,366,425.5 
8.923 ,367,395.0 
8.927 ,368,410.0 
8.930 ,369,407.9 
8.933 ,370,410.0 
8.937 ,371,411.6 
8.940 ,372,431.4 
8.943 ,373,421.4 
8.947 ,374,413.4 
8.950 ,375,422.8 
8.953 ,376,423.0 
8.957 ,377,417.3 
8.960 ,378,410.3 
8.963 ,379,455.8 
8.967 ,380,460.3 
8.970 ,381,459.9 
8.973 ,382,452.7 
8.977 ,383,457.3 
8.980 ,384,456.2 
8.983 ,385,455.6 
8.987 ,386,449.3 
8.990 ,387,455.8 
8.993 ,388,457.7 
8.997 ,389,451.3 
9.000 ,390,449.2 
9.003 ,391,452.2 
9.007 ,392,450.7 
9.010 ,393,460.2 
9.013 ,394,451.0 
9.017 ,395,457.0 
9.020 ,396,456.9 
9.023 ,397,465.8 
9.027 ,398,461.2 
9.030 ,399,454.2 
9.033 ,400,452.2 
9.037 ,401,460.7 
9.040 ,402,460.8 
9.043 ,403,442.5 
9.047 ,404,438.1 
9.050 ,405,419.9 
9.053 ,406,408.9 
9.057 ,407,400.7 
9.060 ,408,418.4 
9.063 ,409,417.7 
9.067 ,410,423.3 
9.070 ,411,400.3 
,,
9.083 ,422,387.1 
9.086 ,423,422.0 
9.090 ,424,438.4 
9.093 ,425,424.6 
9.096 ,426,436.2 
9.100 ,427,429.0 
9.103 ,428,429.5 
9.106 ,429,426.1 
9.110 ,430,429.4 
9.113 ,431,426.5 
9.116 ,432,430.2 
9.120 ,433,437.3 
9.123 ,434,440.7 
9.126 ,435,442.4 
9.130 ,436,431.8 
9.133 ,437,448.7 
9.136 ,438,442.1 
9.140 ,439,431.6 
9.143 ,440,378.1 
9.146 ,441,366.4 
9.150 ,442,366.6 
9.153 ,443,366.1 
9.156 ,444,377.3 
9.160 ,445,384.0 
9.163 ,446,402.2 
9.166 ,447,393.3 
9.170 ,448,400.0 
9.173 ,449,403.6 
9.176 ,450,395.3 
9.180 ,451,402.2 
9.183 ,452,406.3 
9.186 ,453,402.8 
9.190 ,454,404.0 
9.193 ,455,400.7 
9.196 ,456,403.8 
9.200 ,457,405.0 
9.203 ,458,416.4 
9.206 ,459,413.7 
9.210 ,460,414.7 
9.213 ,461,397.9 
9.216 ,462,421.8 
9.220 ,463,401.5 
9.223 ,464,407.0 
9.226 ,465,423.5 
9.230 ,466,421.6 
9.233 ,467,448.3 
9.236 ,468,460.5 
9.240 ,469,450.4 
9.243 ,470,440.0 
9.246 ,471,449.8 
9.250 ,472,440.7 
9.253 ,473,447.5 
9.256 ,474,449.3 
9.260 ,475,447.4 
9.263 ,476,444.5 
9.266 ,477,440.1 
9.270 ,478,429.7 
9.273 ,479,444.0 
9.276 ,480,426.7 
9.280 ,481,438.0 
9.283 ,482,421.8 
9.286 ,483,422.0 
9.290 ,484,446.9 
9.293 ,485,451.3 
9.296 ,486,453.2 
9.300 ,487,442.8 
9.303 ,488,445.4 
9.306 ,489,422.7 
9.310 ,490,411.6 
9.313 ,491,416.9 
9.316 ,492,411.1 
9.320 ,493,408.1 
9.323 ,494,404.9 
9.326 ,495,412.5 
9.330 ,496,407.9 
9.333 ,497,447.6 
9.336 ,498,400.6 
,,
9.350 ,9,377.5 
9.353 ,10,384.8 
9.357 ,11,408.4 
9.360 ,12,407.5 
9.363 ,13,408.7 
9.367 ,14,389.8 
9.370 ,15,403.1 
9.373 ,16,393.0 
9.377 ,17,403.6 
9.380 ,18,408.2 
9.383 ,19,395.1 
9.387 ,20,416.3 
9.390 ,21,411.3 
9.393 ,22,411.8 
9.397 ,23,402.3 
9.400 ,24,406.9 
9.403 ,25,418.8 
9.407 ,26,420.0 
9.410 ,27,411.6 
9.413 ,28,408.9 
9.417 ,29,411.5 
9.420 ,30,419.6 
9.423 ,31,408.8 
9.427 ,32,415.6 
9.430 ,33,418.0 
9.433 ,34,423.1 
9.437 ,35,414.3 
9.440 ,36,424.6 
9.443 ,37,418.7 
9.447 ,38,422.6 
9.450 ,39,394.8 
9.453 ,40,397.4 
9.457 ,41,396.7 
9.460 ,42,424.2 
9.463 ,43,423.0 
9.467 ,44,420.2 
9.470 ,45,399.3 
9.473 ,46,392.1 
9.477 ,47,395.1 
9.480 ,48,388.8 
9.483 ,49,394.5 
9.487 ,50,399.0 
9.490 ,51,406.5 
9.493 ,52,407.8 
9.497 ,53,416.6 
9.500 ,54,422.4 
9.503 ,55,393.1 
9.507 ,56,382.1 
9.510 ,57,396.0 
9.513 ,58,387.1 
9.517 ,59,399.0 
9.520 ,60,396.8 
9.523 ,61,384.0 
9.527 ,62,398.3 
9.530 ,63,382.0 
9.533 ,64,395.6 
9.537 ,65,404.8 
9.540 ,66,406.0 
9.543 ,67,403.2 
9.547 ,68,401.2 
9.550 ,69,405.7 
9.553 ,70,409.6 
9.557 ,71,421.5 
9.560 ,72,411.8 
9.563 ,73,429.1 
9.567 ,74,417.1 
9.570 ,75,418.7 
9.573 ,76,403.2 
9.577 ,77,409.7 
9.580 ,78,412.9 
9.583 ,79,421.7 
9.587 ,80,421.2 
9.590 ,81,423.6 
9.593 ,82,422.9 
9.597 ,83,437.3 
9.600 ,84,437.5 
9.603 ,85,449.6 
9.607 ,86,470.0 
9.610 ,87,479.8 
9.613 ,88,488.4 
9.617 ,89,466.5 
9.620 ,90,446.4 
9.623 ,91,461.4 
9.627 ,92,437.1 
9.630 ,93,445.3 
9.633 ,94,443.1 
9.637 ,95,451.7 
9.640 ,96,434.9 
9.643 ,97,424.7 
9.647 ,98,411.3 
9.650 ,99,398.6 
9.653 ,100,382.6 
9.657 ,101,394.5 
9.660 ,102,396.8 
9.663 ,103,395.8 
9.667 ,104,392.8 
9.670 ,105,376.4 
9.673 ,106,398.4 
9.677 ,107,402.1 
9.680 ,108,390.7 
9.683 ,109,402.7 
9.687 ,110,400.3 
9.690 ,111,398.8 
9.693 ,112,412.4 
9.697 ,113,421.1 
9.700 ,114,415.3 
9.703 ,115,426.2 
9.707 ,116,421.3 
9.710 ,117,415.0 
9.713 ,118,429.5 
9.717 ,119,436.0 
9.720 ,120,403.4 
9.723 ,121,390.8 
9.727 ,122,394.2 
9.730 ,123,408.2 
9.733 ,124,398.3 
9.737 ,125,406.6 
9.740 ,126,415.4 
9.743 ,127,416.4 
9.747 ,128,408.9 
9.750 ,129,400.1 
9.753 ,130,376.7 
,,
9.893 ,138,395.4 
9.897 ,139,405.2 
9.900 ,140,404.1 
9.903 ,141,409.4 
9.907 ,142,410.8 
9.910 ,143,406.1 
9.913 ,144,411.6 
9.917 ,145,440.2 
9.920 ,146,416.9 
9.923 ,147,417.3 
9.927 ,148,411.6 
9.930 ,149,408.6 
9.933 ,150,401.1 
9.937 ,151,400.9 
9.940 ,152,403.7 
9.943 ,153,411.0 
9.947 ,154,409.4 
9.950 ,155,411.7 
9.953 ,156,411.1 
9.957 ,157,406.6 
9.960 ,158,421.2 
9.963 ,159,405.8 
9.967 ,160,402.2 
9.970 ,161,416.1 
9.973 ,162,392.7 
9.977 ,163,391.7 
9.980 ,164,382.0 
9.983 ,165,390.4 
9.987 ,166,395.1 
9.990 ,167,400.8 
9.993 ,168,401.8 
9.997 ,169,413.9 
10.000 ,170,406.9 
10.003 ,171,408.9 
10.007 ,172,408.7 
10.010 ,173,401.7 
10.013 ,174,403.0 
10.017 ,175,412.4 
10.020 ,176,441.4 
10.023 ,177,430.2 
10.027 ,178,434.4 
10.030 ,179,419.6 
10.033 ,180,413.1 
10.037 ,181,411.7 
10.040 ,182,388.4 
,,
10.047 ,189,371.0 
10.050 ,190,429.4 
10.053 ,191,440.6 
10.057 ,192,432.6 
10.060 ,193,399.1 
10.063 ,194,406.3 
10.067 ,195,398.4 
10.070 ,196,412.2 
10.073 ,197,411.2 
10.077 ,198,412.9 
10.080 ,199,421.2 
10.083 ,200,416.8 
10.087 ,201,414.8 
10.090 ,202,421.8 
10.093 ,203,474.6 
10.097 ,204,481.0 
10.100 ,205,453.3 
10.103 ,206,440.5 
10.107 ,207,432.1 
10.110 ,208,447.4 
10.113 ,209,438.4 
10.117 ,210,435.1 
10.120 ,211,417.6 
10.123 ,212,405.4 
10.127 ,213,409.6 
10.130 ,214,406.0 
10.133 ,215,419.1 
10.137 ,216,406.7 
10.140 ,217,393.4 
10.143 ,218,408.6 
10.147 ,219,396.4 
10.150 ,220,416.5 
10.153 ,221,423.9 
10.157 ,222,430.1 
10.160 ,223,433.5 
10.163 ,224,453.3 
10.167 ,225,441.7 
10.170 ,226,445.0 
10.173 ,227,450.9 
10.177 ,228,452.2 
10.180 ,229,415.4 
10.183 ,230,425.6 
10.187 ,231,430.8 
10.190 ,232,433.4 
10.193 ,233,438.9 
10.197 ,234,423.2 
10.200 ,235,434.7 
10.203 ,236,454.9 
10.207 ,237,449.5 
10.210 ,238,452.6 
10.213 ,239,441.9 
10.217 ,240,446.2 
10.220 ,241,443.1 
10.223 ,242,440.4 
10.227 ,243,450.3 
10.230 ,244,454.2 
10.233 ,245,457.6 
10.237 ,246,448.0 
10.240 ,247,461.0 
10.243 ,248,448.5 
10.247 ,249,452.4 
10.250 ,250,461.7 
10.253 ,251,448.9 
10.257 ,252,448.0 
10.260 ,253,442.0 
10.263 ,254,435.0 
10.267 ,255,423.6 
10.270 ,256,428.4 
10.273 ,257,434.3 
10.277 ,258,463.0 
,,
10.278 ,262,403.2 
10.282 ,263,416.2 
10.285 ,264,418.0 
10.288 ,265,417.0 
10.292 ,266,428.0 
10.295 ,267,432.9 
10.298 ,268,437.9 
10.302 ,269,418.3 
10.305 ,270,423.2 
10.308 ,271,432.9 
10.312 ,272,426.8 
10.315 ,273,443.1 
10.318 ,274,432.1 
10.322 ,275,427.6 
10.325 ,276,421.5 
10.328 ,277,423.4 
10.332 ,278,421.4 
10.335 ,279,433.7 
10.338 ,280,432.1 
10.342 ,281,435.4 
10.345 ,282,438.9 
10.348 ,283,428.5 
10.352 ,284,437.1 
10.355 ,285,423.9 
10.358 ,286,444.1 
10.362 ,287,431.6 
10.365 ,288,423.3 
10.368 ,289,446.3 
10.372 ,290,473.8 
10.375 ,291,463.8 
10.378 ,292,437.8 
10.382 ,293,420.3 
10.385 ,294,416.7 
10.388 ,295,430.0 
10.392 ,296,440.1 
10.395 ,297,462.6 
10.398 ,298,461.6 
10.402 ,299,447.6 
10.405 ,300,441.2 
10.408 ,301,459.2 
10.412 ,302,438.9 
10.415 ,303,444.2 
10.418 ,304,437.6 
10.422 ,305,449.8 
10.425 ,306,439.8 
10.428 ,307,445.9 
10.432 ,308,445.9 
10.435 ,309,437.9 
10.438 ,310,451.2 
10.442 ,311,442.5 
10.445 ,312,450.0 
10.448 ,313,462.9 
10.452 ,314,456.3 
10.455 ,315,467.1 
10.458 ,316,480.9 
10.462 ,317,476.1 
10.465 ,318,487.8 
10.468 ,319,485.1 
10.472 ,320,475.7 
10.475 ,321,473.5 
10.478 ,322,479.3 
10.482 ,323,465.9 
10.485 ,324,459.1 
10.488 ,325,453.9 
10.492 ,326,446.2 
10.495 ,327,404.0 
10.498 ,328,415.6 
10.502 ,329,440.8 
10.505 ,330,421.1 
10.508 ,331,440.9 
10.512 ,332,422.6 
10.515 ,333,437.8 
10.518 ,334,432.2 
10.522 ,335,419.4 
10.525 ,336,434.8 
10.528 ,337,413.8 
10.532 ,338,418.3 
10.535 ,339,402.2 
10.538 ,340,413.2 
10.542 ,341,410.8 
10.545 ,342,406.8 
10.548 ,343,412.5 
10.552 ,344,413.2 
10.555 ,345,409.7 
10.558 ,346,410.9 
10.562 ,347,418.6 
10.565 ,348,427.8 
10.568 ,349,422.0 
10.572 ,350,433.0 
10.575 ,351,427.0 
10.578 ,352,416.0 
,,
10.590 ,364,430.2 
10.593 ,365,424.9 
10.597 ,366,431.5 
10.600 ,367,437.7 
10.603 ,368,416.3 
10.607 ,369,421.8 
10.610 ,370,412.2 
10.613 ,371,412.6 
10.617 ,372,401.4 
10.620 ,373,393.4 
10.623 ,374,389.4 
10.627 ,375,384.6 
10.630 ,376,397.5 
10.633 ,377,434.8 
10.637 ,378,435.1 
10.640 ,379,412.3 
10.643 ,380,407.0 
10.647 ,381,408.5 
10.650 ,382,404.1 
10.653 ,383,399.6 
10.657 ,384,406.6 
10.660 ,385,382.1 
10.663 ,386,394.1 
10.667 ,387,388.9 
10.670 ,388,408.7 
10.673 ,389,402.3 
10.677 ,390,410.7 
10.680 ,391,412.8 
10.683 ,392,403.4 
10.687 ,393,417.3 
10.690 ,394,424.7 
10.693 ,395,414.8 
10.697 ,396,427.0 
10.700 ,397,422.7 
10.703 ,398,425.3 
10.707 ,399,427.4 
10.710 ,400,422.8 
10.713 ,401,411.1 
10.717 ,402,421.3 
10.720 ,403,430.3 
10.723 ,404,423.8 
10.727 ,405,415.5 
10.730 ,406,386.3 
10.733 ,407,407.5 
10.737 ,408,419.8 
10.740 ,409,416.1 
10.743 ,410,436.3 
10.747 ,411,436.8 
10.750 ,412,439.8 
10.753 ,413,442.1 
10.757 ,414,437.7 
10.760 ,415,436.9 
10.763 ,416,433.6 
10.767 ,417,436.1 
10.770 ,418,435.2 
10.773 ,419,439.8 
10.777 ,420,437.0 
10.780 ,421,443.4 
10.783 ,422,436.1 
10.787 ,423,437.3 
10.790 ,424,448.0 
10.793 ,425,434.8 
10.797 ,426,440.2 
10.800 ,427,442.8 
10.803 ,428,444.3 
10.807 ,429,444.8 
10.810 ,430,457.9 
10.813 ,431,460.1 
10.817 ,432,456.0 
10.820 ,433,448.7 
10.823 ,434,452.2 
10.827 ,435,440.8 
10.830 ,436,424.6 
10.833 ,437,423.4 
10.837 ,438,420.3 
10.840 ,439,422.4 
10.843 ,440,432.1 
10.847 ,441,413.3 
10.850 ,442,403.9 
10.853 ,443,400.9 
,,
10.873 ,448,406.5 
10.877 ,449,402.3 
10.880 ,450,426.9 
10.883 ,451,412.9 
10.887 ,452,419.4 
10.890 ,453,418.8 
10.893 ,454,417.4 
10.897 ,455,413.9 
10.900 ,456,420.3 
10.903 ,457,419.5 
10.907 ,458,418.0 
10.910 ,459,425.5 
10.913 ,460,420.5 
10.917 ,461,411.6 
10.920 ,462,423.6 
10.923 ,463,419.2 
10.927 ,464,414.9 
10.930 ,465,419.9 
10.933 ,466,421.3 
10.937 ,467,431.5 
10.940 ,468,449.5 
10.943 ,469,425.0 
10.947 ,470,454.6 
10.950 ,471,456.7 
10.953 ,472,469.2 
10.957 ,473,444.3 
10.960 ,474,434.6 
10.963 ,475,441.2 
10.967 ,476,453.3 
10.970 ,477,437.6 
10.973 ,478,444.2 
10.977 ,479,441.8 
10.980 ,480,416.5 
10.983 ,481,414.7 
10.987 ,482,416.1 
10.990 ,483,407.8 
10.993 ,484,426.3 
10.997 ,485,414.5 
11.000 ,486,414.4 
11.003 ,487,429.0 
11.007 ,488,433.6 
11.010 ,489,424.2 
11.013 ,490,427.7 
11.017 ,491,439.6 
11.020 ,492,428.6 
11.023 ,493,433.7 
11.027 ,494,430.5 
11.030 ,495,429.6 
11.033 ,496,428.4 
11.037 ,497,428.4 
11.040 ,498,435.6 
11.043 ,499,432.3 
11.047 ,500,426.2 
11.050 ,501,441.9 
11.053 ,502,422.5 
11.057 ,503,404.1 
,,
11.062 ,4,395.8 
11.065 ,5,413.2 
11.068 ,6,433.6 
11.072 ,7,421.8 
11.075 ,8,423.6 
11.078 ,9,435.3 
11.082 ,10,435.8 
11.085 ,11,420.6 
11.088 ,12,415.1 
11.092 ,13,406.5 
11.095 ,14,416.7 
11.098 ,15,428.2 
11.102 ,16,422.3 
11.105 ,17,430.7 
11.108 ,18,430.1 
11.112 ,19,434.7 
11.115 ,20,423.6 
11.118 ,21,433.9 
11.122 ,22,441.4 
11.125 ,23,433.9 
11.128 ,24,431.4 
11.132 ,25,430.9 
11.135 ,26,429.3 
11.138 ,27,428.4 
11.142 ,28,440.3 
11.145 ,29,433.5 
11.148 ,30,423.4 
11.152 ,31,431.9 
11.155 ,32,428.8 
11.158 ,33,435.7 
11.162 ,34,439.5 
11.165 ,35,439.0 
11.168 ,36,445.0 
11.172 ,37,450.4 
11.175 ,38,461.0 
11.178 ,39,459.9 
11.182 ,40,472.5 
11.185 ,41,458.6 
11.188 ,42,444.7 
11.192 ,43,428.1 
11.195 ,44,431.1 
11.198 ,45,438.4 
11.202 ,46,434.2 
11.205 ,47,430.9 
11.208 ,48,432.8 
11.212 ,49,433.9 
11.215 ,50,431.1 
11.218 ,51,436.6 
11.222 ,52,445.4 
11.225 ,53,445.5 
11.228 ,54,452.4 
11.232 ,55,446.4 
11.235 ,56,435.9 
11.238 ,57,433.9 
11.242 ,58,442.1 
11.245 ,59,419.4 
11.248 ,60,420.8 
11.252 ,61,423.7 
11.255 ,62,427.4 
11.258 ,63,428.3 
11.262 ,64,452.2 
11.265 ,65,443.0 
11.268 ,66,431.3 
11.272 ,67,416.7 
11.275 ,68,421.6 
11.278 ,69,422.9 
11.282 ,70,439.9 
11.285 ,71,424.2 
11.288 ,72,420.4 
11.292 ,73,428.2 
11.295 ,74,413.0 
11.298 ,75,415.4 
11.302 ,76,412.1 
11.305 ,77,415.8 
11.308 ,78,419.9 
11.312 ,79,416.7 
11.315 ,80,418.9 
11.318 ,81,423.2 
11.322 ,82,416.6 
11.325 ,83,411.8 
11.328 ,84,424.0 
11.332 ,85,429.1 
11.335 ,86,436.4 
11.338 ,87,435.1 
11.342 ,88,443.0 
11.345 ,89,445.2 
11.348 ,90,424.8 
11.352 ,91,426.1 
11.355 ,92,432.0 
11.358 ,93,428.3 
11.362 ,94,429.5 
11.365 ,95,426.1 
11.368 ,96,412.8 
11.372 ,97,429.2 
11.375 ,98,420.0 
11.378 ,99,430.7 
11.382 ,100,439.5 
11.385 ,101,435.6 
11.388 ,102,420.8 
11.392 ,103,428.7 
11.395 ,104,437.8 
11.398 ,105,444.9 
11.402 ,106,440.8 
11.405 ,107,445.4 
11.408 ,108,434.1 
11.412 ,109,453.4 
11.415 ,110,464.9 
11.418 ,111,465.1 
11.422 ,112,466.4 
11.425 ,113,464.4 
